D3D262EB-CAA4-46A2-ACAE-000C87FAC07E,6285088001949,AMARYL 6 mg tablet,GLIMEPIRIDE,22222222-2222-2222-2222-222222222020,6.000,mg,30,52.35,53-23-16,0.00,,0,1,1,1,1,NULL,,Albania,5.00,15.00,1,2026-02-21 07:10:52.1300000,NULL,2026-03-17 06:20:55.3107558,NULL,0,NULL,NULL,22222222-2222-2222-2222-2222222220D0,1111,اماريل,22222222-2222-2222-2222-2222222220C0,F82F16E3-8A42-4927-A7C7-AFBFF6821A7E,32439495-D347-415B-950E-76D898251AF0
98368BA2-3AB5-4074-8D8A-001154923186,6192405001066,ONDANSETRON MEDIS 8MG F.C.TABLET,ONDANSETRON,NULL,8.000,mg,10,136.35,15-560-19,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
791A114E-98E7-4B4C-8D8D-001734FA7CA6,6285079001101,OFEV 150 mg Soft Capsule,NINTEDANIB,22222222-2222-2222-2222-222222222020,150.000,mg,60,10513.00,2507233927,0.00,,0,1,1,1,1,NULL,,NULL,0.00,0.00,1,2026-02-21 07:10:52.1300000,NULL,2026-03-18 01:40:36.3242799,NULL,0,NULL,NULL,NULL,,,NULL,D772FC5D-20AE-45AC-9E38-20CDED760AFB,32439495-D347-415B-950E-76D898251AF0
27F61B60-D636-475C-8ED0-001D1CDF258F,6251870097087,Extaq,RIVAROXABAN,NULL,10.000,mg,30,NULL,2703233426,NULL,NULL,1,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
0EF3826F-2C48-465B-B7C4-00216140CF11,6285097002036,LAMICTAL,LAMOTRIGINE,NULL,100.000,mg,30,91.30,0609234143,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,F82F16E3-8A42-4927-A7C7-AFBFF6821A7E,32439495-D347-415B-950E-76D898251AF0
3DD44AF2-8D41-47B9-8B83-002619C66609,6291100781553,ZOYLEX 5% CREAM,ACYCLOVIR,NULL,5.000,%,1,38.00,38-490-08,15.00,g,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,785BD71B-AAA3-4D4C-9FC5-1EE1B2B72BE2,B49B9ECF-F8F7-468E-A07C-44B9ABA68803
8AC037CC-3D73-4DAA-BEEF-002BF4664AE5,6281086005613,RESEDRA 1MG/ML ORAL SOLUTION,RISPERIDONE,NULL,1.000,mg/ml,1,170.75,445-212-20,100.00,ml,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,49A9097F-BBFD-4D2B-8E7C-9A3D792DE4CE,A26B10AD-5F59-4BE3-B4ED-50DF34FD0DBA
4FB2B423-D828-436B-9121-002C51AAEAE3,6285447001030,Concentia,METHYLPHENIDATE,NULL,18.000,mg,30,78.15,1807245603,NULL,NULL,1,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,A0342F05-431F-4CBF-9D8E-2F4058A79C85,A26B10AD-5F59-4BE3-B4ED-50DF34FD0DBA
BC284122-DE7B-4739-B052-0033A59B49D2,6285147013890,NORMATEC PLUS 40/25 mg film-coated tablet,"OLMESARTAN MEDOXOMIL,HYDROCHLOROTHIAZIDE",NULL,NULL,mg,28,78.80,2906222283,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
C1387EE2-2D2E-44DC-B749-003DC9463482,6285095006999,CANDAN 16 mg tablet,CANDESARTAN CILEXETIL,NULL,16.000,mg,28,45.85,2811211381,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,F82F16E3-8A42-4927-A7C7-AFBFF6821A7E,32439495-D347-415B-950E-76D898251AF0
8940078B-27C4-49F0-9797-0052293D887F,96601910234365,Ontruzant,Trastuzumab,NULL,150.000,mg,1,1029.40,1910234365,NULL,NULL,1,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,D7DC1309-A776-438E-9F80-F2FDE97C6D4C,D8D208D8-07C2-472F-93ED-AB1BF46E63DC
957DF1C6-45CD-4F1A-8EDE-005743EF65B9,7640128543701,PROPESS 10MG VAGINAL DELIVERY SYSTEM,DINOPROSTONE,NULL,10.000,mg,1,210.05,0102233200,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,0DF8CDCD-06E7-4FA1-9F7A-FAFB737F63E1,32439495-D347-415B-950E-76D898251AF0
0759FA30-DBD0-4E5C-8862-005B49CDAB40,96600000009105,MESOESTETIC MESOFILLER GLOBAL,HYALURONIC ACID,NULL,20.000,mg/ml,1,181.25,1-5267-19,1.00,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,6C1816EF-0BD7-474C-8AA1-1A4425B3DA7E,6695E9DF-4F1A-4A51-997D-C7E335CF188F
529843B9-CB9C-485E-9072-0060E8468840,5712249110857,NORDITROPIN NORDIFLEX 10MG\1.5ML CARTRIDGE,SOMATROPIN,NULL,10.000,mg,1,1003.20,44-100-04,1.50,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,6C1816EF-0BD7-474C-8AA1-1A4425B3DA7E,3C4A914C-254E-44B6-A27E-C3DDCE443BEC
115B2082-DCA3-40E0-89D7-0072E5C10892,6281086001752,KLAVOX 457MG\5ML SUSPENSION,"AMOXICILLIN,CLAVULANIC ACID",NULL,NULL,mg/ml,1,26.65,175-212-02,70.00,ml,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,25EE7A1A-8B03-42D4-AE1E-816EC0502993,A26B10AD-5F59-4BE3-B4ED-50DF34FD0DBA
DB422669-8381-4CD1-951F-008719213A53,6286001000209,KROMAFINA,ONDANSETRON,NULL,8.000,mg,10,136.35,2402210540,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
2BAC4915-EDD1-416A-A8DE-009783413A24,6291100071838,Dandaxa,TADALAFIL,NULL,20.000,mg,1,15.85,310-186-21,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
CCEFA5DB-F2D9-4413-8901-009A15A7D1EE,6291100081042,ASMAFORT 1MGTAB,KETOTIFEN,NULL,1.000,mg,20,15.60,174-186-02,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,F82F16E3-8A42-4927-A7C7-AFBFF6821A7E,32439495-D347-415B-950E-76D898251AF0
E7432160-320C-4921-A804-00A854EA6178,4260747720029,ONE-ALPHA CAPS 0.25 MICROGM,ALFACALCIDOL,NULL,0.250,╡g,100,68.10,12-5444-24,NULL,NULL,1,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,D772FC5D-20AE-45AC-9E38-20CDED760AFB,32439495-D347-415B-950E-76D898251AF0
